0, 28, 111.865, 41, 28, 8
0, 8, 111.196, 42, 28, 8
0, 274, 126.181, 43, 33, 9
0, 98, 125.205, 44, 33, 9
0, 10070, 129.881, 45, 34, 9
0, 86, 124.479, 46, 34, 9
0, 4665, 128.305, 47, 34, 9
0, 2, 118.586, 48, 35, 9
0, 109, 123.738, 49, 35, 9
0, 9864, 129.894, 50, 36, 9
0, 2, 121.477, 51, 36, 9
0, 1, 119.666, 52, 36, 9
0, 47, 122.403, 53, 37, 9
0, 117, 123.381, 54, 37, 9
0, 1019, 125.362, 55, 37, 9
0, 169, 123.964, 56, 38, 9
0, 6122, 130.258, 57, 39, 9
0, 20, 124.829, 58, 39, 9
0, 2, 122.968, 59, 42, 9
0, 231, 127.283, 60, 42, 9
0, 9929, 132.173, 61, 42, 9
0, 4, 134.56, 62, 43, 10
0, 5093, 141.77, 63, 44, 10
0, 1046, 140.685, 64, 45, 10
0, 10071, 141.865, 65, 46, 10
0, 217, 138.135, 66, 46, 10
0, 177, 138.548, 67, 51, 10
0, 9947, 140.571, 68, 53, 10
0, 1578, 138.892, 69, 56, 10
0, 48, 138.65, 70, 57, 10
0, 1, 134.443, 71, 58, 10
0, 1, 135.66, 72, 59, 10
0, 4537, 154.516, 73, 63, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 15.4989, 2, 1, 1
0, 5985, 36.453, 3, 2, 2
0, 10011, 38.3903, 4, 2, 2
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
2, 1, 17.7571, 2, 1, 1
0, 1598, 37.4746, 3, 2, 2
0, 450, 49.0583, 4, 3, 3
0, 19, 45.9472, 5, 3, 3
0, 2, 57.07, 6, 4, 4
0, 49, 59.616, 7, 5, 4
0, 4067, 63.8491, 8, 5, 4
0, 5881, 64.1738, 9, 5, 4
0, 1, 56.6231, 10, 5, 4
0, 7, 69.8096, 11, 6, 5
0, 10026, 78.0622, 12, 7, 5
0, 4, 70.7005, 13, 9, 5
0, 104, 73.3545, 14, 9, 5
0, 71, 73.5947, 15, 10, 5
0, 10126, 92.1642, 16, 12, 6
0, 40, 85.4749, 17, 14, 6
0, 9991, 90.8572, 18, 14, 6
0, 3, 82.0639, 19, 14, 6
0, 33, 97.9986, 20, 17, 7
0, 5831, 102.969, 21, 17, 7
0, 2, 95.5761, 22, 18, 7
0, 12, 97.4255, 23, 18, 7
0, 387, 100.745, 24, 18, 7
0, 9928, 103.295, 25, 19, 7
0, 6562, 115.986, 26, 22, 8
0, 343, 113.379, 27, 23, 8
0, 4767, 115.86, 28, 23, 8
0, 43, 111.691, 29, 24, 8
0, 10000, 118.406, 30, 24, 8
0, 3226, 128.221, 31, 26, 9
0, 367, 126.206, 32, 26, 9
0, 1, 118.254, 33, 26, 9
0, 579, 126.66, 34, 27, 9
0, 13, 123.216, 35, 28, 9
0, 1520, 127.84, 36, 29, 9
0, 2424, 140.795, 37, 31, 10
0, 10016, 143.589, 38, 31, 10
0, 979, 140.016, 39, 31, 10
0, 10, 135.364, 40, 32, 10
0, 3, 134.642, 41, 36, 10
0, 1, 134.661, 42, 36, 10
0, 90, 150.696, 43, 37, 11
100, 0, 0, 1, 00, 0
0, 1, 17.0101, 2, 1, 1
100, 0, 0, 1, 00, 0
1, 3, 19.2815, 2, 1, 1
0, 38, 34.3845, 3, 2, 2
0, 1, 31.1632, 4, 2, 2
0, 83, 35.1597, 5, 2, 2
0, 1653, 50.7888, 6, 3, 3
0, 9852, 54.4008, 7, 3, 3
0, 10036, 52.7941, 8, 5, 3
0, 28, 59.8017, 9, 6, 4
0, 9945, 67.4139, 10, 6, 4
0, 7431, 66.9901, 11, 7, 4
0, 9981, 67.3557, 12, 7, 4
0, 9996, 67.2169, 13, 8, 4
0, 3269, 64.624, 14, 8, 4
0, 267, 62.3854, 15, 8, 4
0, 19, 72.4245, 16, 9, 5
0, 2192, 78.8719, 17, 10, 5
0, 4583, 79.4079, 18, 11, 5
0, 12, 74.1657, 19, 12, 5
0, 18, 74.244, 20, 13, 5
0, 1, 67.8325, 21, 14, 5
0, 9799, 79.6609, 22, 15, 5
0, 164, 87.3877, 23, 16, 6
0, 48, 88.157, 24, 17, 6
0, 9922, 94.2632, 25, 17, 6
0, 1755, 91.7202, 26, 19, 6
0, 10138, 93.982, 27, 20, 6
0, 616, 90.4123, 28, 20, 6
0, 1729, 87.6748, 29, 21, 6
0, 42, 84.2457, 30, 21, 6
0, 18, 98.4297, 31, 23, 7
0, 1831, 105.547, 32, 25, 7
0, 9500, 107.101, 33, 25, 7
0, 559, 104.441, 34, 25, 7
0, 10043, 107.761, 35, 27, 7
0, 83, 101.507, 36, 28, 7
0, 9, 99.3641, 37, 28, 7
0, 3212, 101.112, 38, 29, 7
0, 9936, 102.427, 39, 29, 7
0, 2, 93.7768, 40, 29, 7
0, 119, 97.9741, 41, 29, 7
0, 38, 96.7267, 42, 30, 7
0, 9, 95.5863, 43, 30, 7
0, 4, 95.2018, 44, 30, 7
0, 10040, 118.57, 45, 31, 8
0, 3955, 116.308, 46, 31, 8
0, 6473, 116.777, 47, 31, 8
0, 8589, 117.047, 48, 31, 8
0, 3, 108.879, 49, 31, 8
0, 1775, 118.402, 50, 32, 8
0, 131, 115.927, 51, 32, 8
0, 5700, 119.462, 52, 34, 8
0, 9868, 119.216, 53, 36, 8
0, 218, 115.265, 54, 36, 8
0, 2, 109.101, 55, 37, 8
0, 1331, 113.13, 56, 38, 8
0, 2, 104.797, 57, 40, 8
0, 277, 111.269, 58, 40, 8
0, 7, 108.216, 59, 41, 8
0, 19, 109.419, 60, 43, 8
0, 245, 126.585, 61, 47, 9
0, 10007, 131.327, 62, 49, 9
0, 1, 124.981, 63, 50, 9
0, 9984, 133.183, 64, 51, 9
0, 4, 125.662, 65, 51, 9
0, 6, 125.946, 66, 52, 9
0, 10050, 134.018, 67, 53, 9
0, 9, 124.845, 68, 54, 9
0, 27, 124.765, 69, 55, 9
0, 15, 121.892, 70, 56, 9
0, 10076, 129.501, 71, 56, 9
0, 1, 115.662, 72, 57, 9
0, 1, 117.146, 73, 57, 9
0, 12, 119.787, 74, 57, 9
0, 1, 120.026, 75, 58, 9
0, 10028, 128.38, 76, 60, 9
0, 1267, 126.193, 77, 60, 9
0, 187, 142.676, 78, 63, 10
0, 5, 138.364, 79, 64, 10
0, 163, 142.17, 80, 64, 10
0, 10154, 147.112, 81, 65, 10
0, 972, 143.628, 82, 65, 10
0, 290, 142.382, 83, 66, 10
0, 451, 141.385, 84, 68, 10
0, 35, 139.006, 85, 68, 10
0, 1676, 141.453, 86, 69, 10
0, 1033, 138.629, 87, 70, 10
0, 2, 133.739, 88, 70, 10
0, 2204, 139.388, 89, 70, 10
0, 2, 129.125, 90, 72, 10
0, 1, 129.116, 91, 74, 10
0, 1084, 139.429, 92, 75, 10
0, 5212, 140.647, 93, 76, 10
0, 2, 132.797, 94, 76, 10
0, 2, 151.272, 95, 78, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
2, 5, 18.4713, 2, 1, 1
0, 9588, 40.1649, 3, 2, 2
0, 1, 30.7085, 4, 2, 2
0, 218, 48.6255, 5, 4, 3
0, 887, 49.9072, 6, 4, 3
0, 5, 44.9523, 7, 4, 3
0, 1829, 63.4683, 8, 6, 4
0, 21, 59.2396, 9, 7, 4
0, 8339, 64.7211, 10, 7, 4
0, 84, 73.4559, 11, 9, 5
0, 4, 70.6388, 12, 9, 5
0, 3, 69.469, 13, 10, 5
0, 4, 83.017, 14, 11, 6
0, 2, 83.2758, 15, 11, 6
0, 5502, 90.2201, 16, 12, 6
0, 10108, 92.5144, 17, 12, 6
0, 2, 83.2097, 18, 12, 6
0, 2368, 88.5602, 19, 13, 6
0, 4915, 102.52, 20, 14, 7
0, 1152, 102.093, 21, 15, 7
0, 635, 101.538, 22, 15, 7
0, 12, 98.9739, 23, 17, 7
0, 110, 101.211, 24, 17, 7
0, 2401, 102.693, 25, 18, 7
0, 10097, 105.182, 26, 18, 7
0, 339, 112.903, 27, 20, 8
0, 5037, 115.421, 28, 20, 8
0, 510, 114.29, 29, 21, 8
0, 2951, 117.129, 30, 24, 8
0, 564, 115.618, 31, 24, 8
0, 9951, 118.627, 32, 25, 8
0, 64, 112.196, 33, 25, 8
0, 10083, 119.184, 34, 26, 8
0, 125, 124.878, 35, 27, 9
0, 1, 120.456, 36, 27, 9
0, 3297, 130.121, 37, 30, 9
0, 5, 123.365, 38, 31, 9
0, 151, 128.08, 39, 34, 9
0, 934, 139.741, 40, 36, 10
0, 4202, 141.116, 41, 36, 10
0, 163, 138.037, 42, 36, 10
0, 7, 135.243, 43, 36, 10
0, 3, 137.506, 44, 37, 10
0, 3453, 143.027, 45, 37, 10
0, 9903, 144.249, 46, 38, 10
0, 134, 139.143, 47, 38, 10
0, 5452, 154.234, 48, 40, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
2, 8, 18.8525, 2, 1, 1
0, 22, 32.7776, 3, 2, 2
0, 3, 31.1688, 4, 2, 2
0, 9949, 51.4368, 5, 3, 3
0, 1736, 49.7188, 6, 3, 3
0, 255, 47.9138, 7, 3, 3
0, 59, 46.6003, 8, 4, 3
0, 1804, 49.9884, 9, 4, 3
0, 9992, 52.8212, 10, 4, 3
0, 346, 61.1566, 11, 5, 4
0, 75, 59.6232, 12, 6, 4
0, 5, 56.4249, 13, 6, 4
0, 181, 60.4555, 14, 7, 4
0, 412, 61.2754, 15, 7, 4
0, 3600, 63.2854, 16, 8, 4
0, 44, 60.583, 17, 10, 4
0, 25, 59.7906, 18, 10, 4
0, 19, 70.9071, 19, 12, 5
0, 426, 74.0388, 20, 14, 5
0, 5271, 76.4806, 21, 14, 5
0, 51, 71.9968, 22, 16, 5
0, 1, 68.8151, 23, 16, 5
0, 6, 71.1803, 24, 17, 5
0, 867, 87.3804, 25, 19, 6
0, 19, 84.0541, 26, 20, 6
0, 6, 82.5412, 27, 20, 6
0, 1939, 88.3891, 28, 21, 6
0, 3, 81.9739, 29, 21, 6
0, 10034, 91.2417, 30, 22, 6
0, 84, 85.7778, 31, 23, 6
0, 163, 86.3513, 32, 23, 6
0, 3, 81.931, 33, 23, 6
0, 1386, 100.696, 34, 25, 7
0, 10057, 102.934, 35, 28, 7
0, 7, 96.093, 36, 29, 7
0, 159, 100.183, 37, 30, 7
0, 9, 96.8116, 38, 32, 7
0, 37, 97.8175, 39, 32, 7
0, 16, 96.5343, 40, 33, 7
0, 149, 98.4968, 41, 33, 7
0, 3, 107.801, 42, 34, 8
0, 4, 107.643, 43, 34, 8
0, 370, 112.26, 44, 34, 8
0, 122, 112.796, 45, 37, 8
0, 762, 114.543, 46, 37, 8
0, 4, 106.695, 47, 39, 8
0, 185, 112.045, 48, 39, 8
0, 7, 109.557, 49, 39, 8
0, 2044, 113.938, 50, 40, 8
0, 7, 108.506, 51, 40, 8
0, 2, 106.805, 52, 40, 8
0, 82, 110.956, 53, 40, 8
0, 12, 109.361, 54, 40, 8
0, 1528, 113.586, 55, 41, 8
0, 1, 105.492, 56, 41, 8
0, 4, 107.839, 57, 41, 8
0, 26, 109.68, 58, 41, 8
0, 40, 123.063, 59, 42, 9
0, 3, 120.283, 60, 42, 9
0, 1, 119.89, 61, 42, 9
0, 22, 122.121, 62, 43, 9
0, 9998, 131.662, 63, 45, 9
0, 82, 125.437, 64, 45, 9
0, 2, 121.755, 65, 45, 9
0, 423, 126.792, 66, 46, 9
0, 69, 125.191, 67, 46, 9
0, 9886, 130.444, 68, 48, 9
0, 3835, 127.754, 69, 48, 9
0, 9826, 129.788, 70, 49, 9
0, 156, 124.415, 71, 50, 9
0, 1, 120.139, 72, 50, 9
0, 56, 123.428, 73, 50, 9
0, 7, 121.295, 74, 51, 9
0, 620, 124.956, 75, 52, 9
0, 10, 121.101, 76, 52, 9
0, 7, 121.553, 77, 53, 9
0, 1, 116.218, 78, 54, 9
0, 17, 122.428, 79, 54, 9
0, 14, 122.29, 80, 55, 9
0, 10052, 128.622, 81, 56, 9
0, 24, 121.267, 82, 56, 9
0, 372, 123.882, 83, 56, 9
0, 34, 121.696, 84, 56, 9
0, 26, 121.086, 85, 56, 9
0, 581, 125.379, 86, 57, 9
0, 5, 120.892, 87, 57, 9
0, 1, 116.869, 88, 58, 9
0, 59, 123.226, 89, 58, 9
0, 3, 133.211, 90, 60, 10
0, 3, 133.166, 91, 60, 10
0, 3660, 143.585, 92, 63, 10
0, 10060, 144.615, 93, 64, 10
0, 9904, 143.373, 94, 65, 10
0, 1, 134.573, 95, 68, 10
0, 249, 138.057, 96, 69, 10
0, 63, 136.318, 97, 71, 10
0, 35, 135.773, 98, 71, 10
0, 9011, 141.076, 99, 71, 10
0, 4, 133.334, 100, 72, 10
0, 10177, 141.806, 101, 72, 10
0, 10123, 143.663, 102, 72, 10
0, 1, 133.067, 103, 73, 10
0, 183, 137.34, 104, 73, 10
0, 130, 136.834, 105, 74, 10
0, 59, 136.093, 106, 74, 10
0, 25, 134.747, 107, 75, 10
0, 81, 135.898, 108, 75, 10
0, 3, 132.93, 109, 75, 10
0, 4040, 139.548, 110, 76, 10
0, 118, 136.192, 111, 76, 10
0, 1, 132.732, 112, 77, 10
0, 2150, 139.701, 113, 77, 10
0, 31, 132.354, 114, 78, 10
0, 9986, 142.74, 115, 79, 10
0, 44, 136.237, 116, 80, 10
0, 4, 132.841, 117, 82, 10
0, 507, 136.93, 118, 82, 10
0, 7, 132.422, 119, 83, 10
0, 4, 133.122, 120, 84, 10
0, 1, 132.706, 121, 86, 10
0, 2268, 136.944, 122, 88, 10
0, 1, 130.342, 123, 89, 10
0, 9979, 142.379, 124, 89, 10
0, 756, 138.442, 125, 89, 10
0, 15, 134.921, 126, 89, 10
0, 8, 146.592, 127, 91, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 17.585, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
2, 6, 19.3656, 2, 1, 1
0, 12, 33.1985, 3, 2, 2
0, 493, 49.4944, 4, 3, 3
0, 1, 57.5148, 5, 4, 4
0, 10158, 80.0872, 6, 5, 5
0, 352, 75.9609, 7, 5, 5
0, 778, 90.5851, 8, 6, 6
0, 3, 85.4933, 9, 6, 6
0, 443, 89.1008, 10, 7, 6
0, 9945, 92.8859, 11, 7, 6
0, 9854, 107.178, 12, 9, 7
0, 30, 99.1655, 13, 10, 7
0, 189, 113.817, 14, 13, 8
0, 3, 110.589, 15, 13, 8
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 2, 16.6221, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 17.2178, 2, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
3, 5, 18.579, 2, 1, 1
0, 571, 35.9577, 3, 2, 2
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 16.1046, 2, 1, 1
0, 8977, 37.4762, 3, 2, 2
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 8, 19.4467, 2, 1, 1
1, 3, 17.8461, 3, 1, 1
0, 3099, 37.1481, 4, 3, 2
0, 2, 30.312, 5, 3, 2
0, 9486, 38.9202, 6, 3, 2
0, 2, 30.6283, 7, 3, 2
0, 1, 42.5186, 8, 6, 3
0, 527, 48.6962, 9, 7, 3
0, 5, 44.5314, 10, 7, 3
0, 2, 57.0939, 11, 10, 4
100, 0, 0, 1, 00, 0
1, 5, 18.774, 2, 1, 1
0, 1, 15.2335, 3, 1, 1
0, 23, 33.0227, 4, 2, 2
0, 371, 35.642, 5, 2, 2
0, 276, 48.2576, 6, 5, 3
0, 12, 58.3084, 7, 6, 4
0, 34, 72.1463, 8, 7, 5
0, 719, 75.0164, 9, 7, 5
0, 2320, 88.9125, 10, 8, 6
0, 8672, 90.1509, 11, 8, 6
0, 1302, 88.4041, 12, 8, 6
0, 1684, 88.6483, 13, 9, 6
0, 174, 86.604, 14, 9, 6
0, 913, 100.902, 15, 10, 7
0, 246, 99.6134, 16, 10, 7
0, 10023, 105.231, 17, 11, 7
0, 6437, 102.759, 18, 13, 7
0, 9820, 104.976, 19, 14, 7
0, 3, 108.508, 20, 16, 8
0, 1, 108.595, 21, 17, 8
0, 31, 112.628, 22, 17, 8
0, 5, 111.108, 23, 17, 8
0, 17, 112.094, 24, 17, 8
0, 314, 127.68, 25, 22, 9
0, 10087, 132.899, 26, 22, 9
0, 10126, 132.847, 27, 23, 9
0, 920, 128.727, 28, 23, 9
0, 1040, 128.857, 29, 24, 9
0, 272, 127.465, 30, 24, 9
0, 4, 138.839, 31, 26, 10
0, 9921, 144.896, 32, 28, 10
0, 1, 133.307, 33, 28, 10
0, 9948, 145.477, 34, 29, 10
0, 127, 139.673, 35, 29, 10
0, 4, 136.686, 36, 30, 10
0, 650, 156.477, 37, 31, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 11.9775, 2, 1, 1
0, 3, 24.5143, 3, 2, 2
0, 43, 39.9941, 4, 3, 3
0, 48, 39.7594, 5, 3, 3
0, 240, 41.4484, 6, 3, 3
0, 179, 41.08, 7, 3, 3
0, 3363, 56.9031, 8, 4, 4
0, 6, 50.6766, 9, 5, 4
0, 9984, 59.4423, 10, 5, 4
0, 11, 51.1639, 11, 6, 4
0, 17, 64.3419, 12, 9, 5
0, 10037, 71.0431, 13, 9, 5
0, 3, 62.8983, 14, 9, 5
0, 10, 66.0631, 15, 10, 5
0, 1823, 68.8119, 16, 11, 5
0, 10256, 70.4425, 17, 11, 5
0, 1359, 81.2473, 18, 12, 6
0, 5716, 82.6552, 19, 12, 6
0, 32, 77.7378, 20, 12, 6
0, 119, 79.0684, 21, 12, 6
0, 907, 81.6739, 22, 13, 6
0, 10009, 84.1479, 23, 13, 6
0, 57, 78.4756, 24, 16, 6
0, 3777, 95.1116, 25, 19, 7
0, 1, 87.342, 26, 19, 7
0, 10063, 96.3035, 27, 20, 7
0, 26, 90.6485, 28, 21, 7
0, 12, 89.7064, 29, 21, 7
0, 18, 91.2024, 30, 23, 7
0, 16, 90.6566, 31, 23, 7
0, 10098, 96.8661, 32, 24, 7
0, 4, 87.5368, 33, 24, 7
0, 2, 88.1824, 34, 24, 7
0, 1, 100.914, 35, 25, 8
0, 6, 102.258, 36, 26, 8
0, 124, 105.034, 37, 27, 8
0, 31, 103.618, 38, 27, 8
0, 115, 105.056, 39, 27, 8
0, 9947, 110.675, 40, 27, 8
0, 686, 106.56, 41, 28, 8
0, 3, 102.178, 42, 29, 8
0, 1, 100.465, 43, 29, 8
0, 1, 99.472, 44, 29, 8
0, 1, 100.025, 45, 30, 8
0, 2779, 108.734, 46, 30, 8
0, 482, 106.799, 47, 31, 8
0, 10022, 111.691, 48, 31, 8
0, 19, 103.636, 49, 31, 8
0, 1, 98.7177, 50, 33, 8
0, 31, 101.976, 51, 33, 8
0, 82, 117.438, 52, 37, 9
0, 1, 114.057, 53, 38, 9
0, 190, 118.505, 54, 39, 9
0, 260, 120.034, 55, 40, 9
0, 1, 113.361, 56, 41, 9
0, 10022, 122.584, 57, 41, 9
0, 8, 115.066, 58, 41, 9
0, 172, 118.861, 59, 42, 9
0, 8068, 122.41, 60, 42, 9
0, 9771, 121.884, 61, 44, 9
0, 1, 114.763, 62, 46, 9
0, 3735, 121.858, 63, 46, 9
0, 10062, 123.068, 64, 47, 9
0, 15, 116.518, 65, 47, 9
0, 9894, 124.686, 66, 48, 9
0, 3, 116.18, 67, 48, 9
0, 4445, 123.795, 68, 48, 9
0, 2, 111.876, 69, 50, 9
0, 127, 116.118, 70, 50, 9
0, 121, 115.982, 71, 50, 9
0, 53, 115.326, 72, 51, 9
0, 14, 114.407, 73, 51, 9
0, 8308, 135.3, 74, 53, 10
0, 9823, 135.705, 75, 53, 10
0, 1442, 133.696, 76, 53, 10
0, 57, 130.774, 77, 53, 10
0, 29, 129.556, 78, 54, 10
0, 10014, 136.313, 79, 54, 10
0, 538, 132.704, 80, 57, 10
0, 1422, 132.749, 81, 58, 10
0, 3539, 133.634, 82, 58, 10
0, 5067, 133.925, 83, 58, 10
0, 508, 131.867, 84, 58, 10
0, 2547, 133.321, 85, 58, 10
0, 3, 128.009, 86, 60, 10
0, 1, 126.803, 87, 62, 10
0, 9893, 136.259, 88, 63, 10
0, 10076, 136.117, 89, 63, 10
0, 147, 131.732, 90, 63, 10
0, 1, 128.361, 91, 64, 10
0, 15, 129.556, 92, 64, 10
0, 1, 125.676, 93, 65, 10
0, 2, 126.781, 94, 65, 10
0, 2, 128.615, 95, 66, 10
0, 354, 134.285, 96, 68, 10
0, 210, 133.744, 97, 68, 10
0, 5580, 136.855, 98, 68, 10
0, 3, 125.093, 99, 69, 10
0, 4, 126.108, 100, 72, 10
0, 53, 128.495, 101, 73, 10
0, 248, 144.833, 102, 74, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 16.1561, 2, 1, 1
0, 2565, 36.3215, 3, 2, 2
100, 0, 0, 1, 00, 0
4, 10, 19.4628, 2, 1, 1
0, 9501, 40.1391, 3, 2, 2
100, 0, 0, 1, 00, 0
0, 1, 16.1397, 2, 1, 1
0, 2998, 36.4414, 3, 2, 2
0, 9902, 50.8937, 4, 3, 3
0, 23, 44.5424, 5, 3, 3
0, 13, 43.8807, 6, 3, 3
0, 9922, 65.6617, 7, 4, 4
0, 10183, 65.1659, 8, 4, 4
0, 8, 56.302, 9, 5, 4
0, 1, 54.4467, 10, 5, 4
0, 1575, 61.2014, 11, 6, 4
0, 43, 73.6585, 12, 7, 5
0, 108, 71.5294, 13, 9, 5
0, 1, 66.2063, 14, 11, 5
0, 4697, 75.1028, 15, 11, 5
0, 86, 71.4036, 16, 11, 5
0, 38, 86.6072, 17, 12, 6
0, 4, 84.954, 18, 12, 6
0, 1082, 89.5862, 19, 12, 6
0, 1, 76.9987, 20, 13, 6
0, 10085, 90.7098, 21, 13, 6
0, 3770, 86.7404, 22, 14, 6
0, 159, 83.7994, 23, 14, 6
0, 3, 80.2166, 24, 14, 6
0, 1056, 86.5916, 25, 15, 6
0, 10009, 89.8297, 26, 16, 6
0, 10051, 106.365, 27, 18, 7
0, 69, 93.8476, 28, 20, 7
0, 10092, 100.152, 29, 20, 7
0, 355, 100.445, 30, 21, 7
0, 2, 95.1633, 31, 21, 7
0, 7, 92.9865, 32, 22, 7
0, 2, 92.7966, 33, 22, 7
0, 9928, 101.062, 34, 23, 7
0, 278, 97.1382, 35, 23, 7
0, 349, 99.5919, 36, 26, 7
0, 371, 99.5884, 37, 26, 7
0, 9895, 121.169, 38, 27, 8
0, 827, 109.085, 39, 28, 8
0, 312, 108.221, 40, 28, 8
0, 194, 109.297, 41, 29, 8
0, 81, 108.454, 42, 29, 8
0, 4681, 112.325, 43, 29, 8
0, 23, 110.542, 44, 30, 8
0, 9917, 117.834, 45, 30, 8
0, 2121, 114.539, 46, 31, 8
0, 4249, 112.821, 47, 33, 8
0, 6, 107.041, 48, 34, 8
0, 42, 110.017, 49, 36, 8
0, 1778, 113.902, 50, 37, 8
0, 9788, 125.936, 51, 40, 9
0, 2, 116.493, 52, 40, 9
0, 3, 117.362, 53, 40, 9
0, 25, 120.23, 54, 41, 9
0, 6680, 125.457, 55, 41, 9
0, 4904, 125.181, 56, 41, 9
0, 2, 122.493, 57, 45, 9
0, 1, 122.284, 58, 45, 9
0, 12, 119.865, 59, 47, 9
0, 3, 119.477, 60, 48, 9
0, 9026, 126.717, 61, 48, 9
0, 10008, 129.514, 62, 49, 9
0, 939, 126.182, 63, 50, 9
0, 107, 124.007, 64, 50, 9
0, 4, 120.733, 65, 50, 9
0, 9931, 139.945, 66, 51, 10
0, 857, 134.976, 67, 52, 10
0, 283, 133.892, 68, 52, 10
0, 86, 134.363, 69, 56, 10
0, 330, 140.07, 70, 57, 10
0, 66, 139.242, 71, 58, 10
0, 3461, 142.716, 72, 58, 10
0, 53, 133.963, 73, 59, 10
0, 171, 135.146, 74, 59, 10
0, 9966, 139.275, 75, 59, 10
0, 10, 133.562, 76, 60, 10
0, 1, 133.516, 77, 63, 10
0, 8, 134.355, 78, 65, 10
0, 12, 134.738, 79, 65, 10
0, 5073, 140.296, 80, 65, 10
0, 6139, 152.331, 81, 66, 11
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 1, 12.1057, 2, 1, 1
1, 1, 17.0077, 3, 1, 1
0, 64, 28.8302, 4, 2, 2
0, 152, 29.7008, 5, 2, 2
0, 10023, 34.8764, 6, 2, 2
0, 4, 30.6867, 7, 3, 2
0, 345, 43.2973, 8, 4, 3
0, 124, 42.2928, 9, 4, 3
0, 490, 43.6576, 10, 5, 3
0, 8188, 46.2791, 11, 5, 3
0, 9951, 48.9132, 12, 6, 3
0, 9868, 60.3447, 13, 8, 4
0, 19, 53.4553, 14, 8, 4
0, 1, 50.9458, 15, 11, 4
0, 2, 65.0975, 16, 14, 5
0, 279, 68.8601, 17, 14, 5
0, 85, 67.685, 18, 14, 5
0, 9967, 73.2315, 19, 15, 5
0, 11, 66.1256, 20, 15, 5
0, 394, 69.399, 21, 15, 5
0, 1, 75.3263, 22, 16, 6
0, 54, 81.0239, 23, 16, 6
0, 9876, 87.7914, 24, 16, 6
0, 9867, 86.7281, 25, 16, 6
0, 152, 82.0607, 26, 16, 6
0, 10021, 86.5113, 27, 17, 6
0, 1, 74.751, 28, 18, 6
0, 10024, 88.1028, 29, 19, 6
0, 7, 78.3734, 30, 20, 6
0, 1, 76.5291, 31, 21, 6
0, 7450, 96.4899, 32, 22, 7
0, 288, 93.4003, 33, 22, 7
0, 8980, 96.6628, 34, 22, 7
0, 1, 87.3558, 35, 22, 7
0, 2, 91.2255, 36, 23, 7
0, 8, 91.4565, 37, 23, 7
0, 88, 94.3333, 38, 23, 7
0, 34, 93.5442, 39, 23, 7
0, 24, 92.986, 40, 23, 7
0, 2875, 97.6376, 41, 23, 7
0, 1311, 97.7068, 42, 25, 7
0, 10040, 101.172, 43, 27, 7
0, 117, 95.2447, 44, 27, 7
0, 9955, 100.012, 45, 27, 7
0, 2582, 98.0899, 46, 27, 7
0, 9, 94.4739, 47, 29, 7
0, 3, 93.6154, 48, 29, 7
0, 9693, 100.932, 49, 29, 7
0, 10069, 102.992, 50, 29, 7
0, 9906, 100.083, 51, 30, 7
0, 2, 90.3232, 52, 30, 7
0, 9, 90.832, 53, 31, 7
0, 1527, 96.274, 54, 31, 7
0, 3, 89.8714, 55, 31, 7
0, 969, 107.432, 56, 32, 8
0, 115, 105.326, 57, 33, 8
0, 3, 103.953, 58, 36, 8
0, 2, 103.286, 59, 37, 8
0, 4, 103.577, 60, 37, 8
0, 10001, 112.286, 61, 40, 8
0, 21, 105.473, 62, 40, 8
0, 853, 109.355, 63, 41, 8
0, 163, 107.761, 64, 41, 8
0, 1, 104.012, 65, 42, 8
0, 458, 109.492, 66, 42, 8
0, 9920, 114.836, 67, 43, 8
0, 10110, 116.079, 68, 43, 8
